id,name,description,admin_load,category,delivery_mode,format_capability,day,time_slot,include_weekends,cost_per_person,duration_minutes,max_participants,roi_primary,activity_type,energy_level,interaction_level,popularity_score,registration_required,instructions,vendor_name,vendor_url,vendor_contact_email,vendor_contact_phone,registration_link,location_address,location_city,location_state,location_country
tai_chi_class,Tai Chi Class,"Slow, meditative movements to calm and connect",rsvp_and_book,one_off,remote,remote_only,Any,After_5pm,FALSE,15,60,495,wellbeing,learning_events,high,low,77,TRUE,,Confetti,https://withconfetti.com,,,https://www.withconfetti.com/product/virtual-tai-chi-class,,,,
team_discovery_challenge,Team Discovery Challenge,Discover strengths and skills through collaborative games,rsvp_and_book,one_off,remote,remote_only,Any,Lunch,FALSE,87,60,25,team_connection,games_and_competitions,high,high,78,TRUE,,KraftyLab,https://kraftylab.com,,,https://www.kraftylab.com/activities/team-discovery-challenge,,,,
the_art_of_bonsai_workshop,The Art of Bonsai Workshop,"Slow, mindful workshop for relaxing as a group",rsvp_and_book,one_off,remote,remote_only,Any,After_5pm,FALSE,145,60,100,morale,learning_events,low,low,81,TRUE,,Elevent,https://bookelevent.com,,,https://www.bookelevent.com/p/virtual/introduction-to-the-art-of-bonsai-workshop,,,,
the_art_of_self_leadership,The Art of Self-Leadership,Practical strategies to boost self-motivation and focus,rsvp_and_book,one_off,remote,remote_only,Any,Lunch,FALSE,95,60,,employee_performance,learning_events,low,low,80,TRUE,,KraftyLab,https://kraftylab.com,,,https://www.kraftylab.com/activities/art-of-self-leadership,,,,
the_corporate_mindbender_show,The Corporate Mindbender Show,"Engage your team in fun, mind-bending exercises",rsvp_and_book,one_off,remote,remote_only,Any,After_5pm,FALSE,190,55,300,team_connection,games_and_competitions,high,high,80,TRUE,,Elevent,https://bookelevent.com,,,https://www.bookelevent.com/p/virtual/the-corporate-mindbender-show,,,,
the_escape_game,The Escape Game,Put your heads together for a thrilling group challenge,rsvp_and_book,one_off,in_person,in_person_only,Any,After_5pm,FALSE,40,90,8,team_connection,games_and_competitions,high,high,94,TRUE,,The Escape Game,https://theescapegame.com/neworleans,,,https://theescapegame.com/neworleans/book-now/,233 N Peters St,New Orleans,LA,USA
the_power_of_vulnerability,The Power of Vulnerability,Build trust by embracing vulnerability in teams,rsvp_and_book,one_off,remote,remote_only,Any,Lunch,FALSE,120,60,,employee_performance,learning_events,low,low,60,TRUE,,KraftyLab,https://kraftylab.com,,,https://www.kraftylab.com/activities/power-of-vulnerability,,,,
the_reset_hour,The Reset Hour,A choose-your-own reset hour to refresh focus and energy,one_slack_post,one_off,async_slack,async_slack,Any,Any,FALSE,0,,,employee_performance,,low,low,84,FALSE,,,,,,,,,,
think_faster,Think Faster,Sharpen your thinking and decision-making under pressure,rsvp_and_book,one_off,remote,remote_only,Any,Any,FALSE,50,60,36,employee_performance,learning_events,low,medium,74,TRUE,,Confetti,https://withconfetti.com,,,https://www.withconfetti.com/product/virtual-think-faster,,,,
throwback_thursday,Throwback Thursday,Nostalgic photo-sharing to bond over past memories and milestones,one_slack_post,one_off,async_slack,remote_only,Any,Any,FALSE,0,0,,team_connection,,high,high,83,FALSE,,,,,,,,,,
tie_dye_workshop,Tie Dye Workshop,Create vibrant tie-dye designs together and share laughs,rsvp_and_book,one_off,remote,remote_only,Any,After_5pm,FALSE,95,60,495,morale,learning_events,medium,low,79,TRUE,,Confetti,https://withconfetti.com,,,https://www.withconfetti.com/product/virtual-tie-dye-workshop,,,,
time_to_reclaim_your_life,Time to Reclaim Your Life,Reflect and plan ways to regain balance and focus,rsvp_and_book,one_off,remote,remote_only,Any,Any,FALSE,85,60,,wellbeing,learning_events,low,low,78,TRUE,,KraftyLab,https://kraftylab.com,,,https://www.kraftylab.com/activities/time-to-reclaim-your-life,,,,
totem_personality_card_game,Totem: Personality Card Game,Discover team dynamics and explore personalities together,rsvp_and_book,one_off,remote,remote_only,Any,After_5pm,FALSE,40,60,95,employee_performance,games_and_competitions,medium,high,78,TRUE,,Confetti,https://withconfetti.com,,,https://www.withconfetti.com/product/virtual-totem-personality-card-game,,,,
toy_brick_terrarium_workshop,Toy Brick Terrarium Workshop,Team bonding through craft and imagination,rsvp_and_book,one_off,remote,remote_only,Any,After_5pm,FALSE,49,45,300,morale,learning_events,medium,low,65,TRUE,,Confetti,https://withconfetti.com,,,https://www.withconfetti.com/product/virtual-toy-brick-terrarium-workshop,,,,
traitorous_trivia,Traitorous Trivia,Trivia with a twist where teamwork and strategy matter,rsvp_and_book,one_off,remote,remote_only,Any,After_5pm,FALSE,18,45,50,team_connection,games_and_competitions,high,high,82,TRUE,,Confetti,https://withconfetti.com,,,https://www.withconfetti.com/product/virtual-traitorous-trivia,,,,
trivia_kickball,Trivia Kickball,Collaborate and strategize while having an energetic experience,rsvp_and_book,one_off,remote,remote_only,Any,After_5pm,FALSE,50,60,20,team_connection,games_and_competitions,high,high,81,TRUE,,Confetti,https://withconfetti.com,,,https://www.withconfetti.com/product/virtual-trivia-kickball,,,,
trivia_monday_second_line_7p,Trivia Night,"Work together, laugh together, and crush trivia as a team",rsvp_only,one_off,in_person,in_person_only,Monday,After_5pm,FALSE,20,180,,team_connection,social_meetups,medium,high,87,FALSE,,,,,,,433 N Bernadotte St,New Orleans,LA,USA
trivia_thursday_port_orleans_7_30p,Trivia Night,"Team up, bond, and tackle trivia challenges together",rsvp_only,one_off,in_person,in_person_only,Thursday,After_5pm,FALSE,20,180,,team_connection,social_meetups,medium,high,87,FALSE,,,,,,,4124 Tchoupitoulas St,New Orleans,LA,USA
trivia_tuesday_urban_south_6_30p,Trivia Night,Strengthen your team while solving questions and having fun,rsvp_only,one_off,in_person,in_person_only,Tuesday,After_5pm,FALSE,20,180,,team_connection,social_meetups,medium,high,87,FALSE,,,,,,,1645 Tchoupitoulas St,New Orleans,LA,USA
trivia_wednesday_mcyc_7_30p,Trivia Night,Build teamwork while having fun with group trivia,rsvp_only,one_off,in_person,in_person_only,Wednesday,After_5pm,FALSE,20,180,,team_connection,social_meetups,medium,high,87,FALSE,,,,,,,440 S St Patrick St,New Orleans,LA,USA
two_truths_and_a_lie,Two Truths and a Lie,Learn about your coworkers through an interactive icebreaker,rsvp_and_book,one_off,remote,remote_only,Any,After_5pm,FALSE,29,45,15,team_connection,games_and_competitions,high,high,77,TRUE,,Confetti,https://withconfetti.com,,,https://www.withconfetti.com/product/virtual-two-truths-and-a-lie,,,,
virtual_escape_quest,Virtual Escape Quest,Collaborative adventure that tests teamwork and problem-solving,rsvp_and_book,one_off,remote,remote_only,Any,After_5pm,FALSE,15,90,500,team_connection,games_and_competitions,high,high,92,TRUE,,Confetti,https://withconfetti.com,,,https://www.withconfetti.com/product/virtual-escape-quest,,,,
virtual_harry_potter_magic_in_edinburgh,Virtual Harry Potter Magic in Edinburgh,Live wizarding fun with colleagues online,rsvp_and_book,one_off,remote,remote_only,Any,After_5pm,FALSE,25,60,1000,morale,social_meetups,medium,medium,61,TRUE,,Elevent,https://bookelevent.com,,,https://www.bookelevent.com/p/virtual/harry-potter-magic-in-edinburgh,,,,
virtually_impossible,Virtually Impossible: Interactive Magic and Mindreading,Amaze and engage coworkers in a live virtual magic show,rsvp_and_book,one_off,remote,remote_only,Any,After_5pm,FALSE,30,30,495,team_connection,games_and_competitions,high,medium,81,TRUE,,Elevent,https://bookelevent.com,,,https://www.bookelevent.com/p/virtual/virtually-impossible,,,,
water_cooler_icebreaker_game,Water Cooler icebreaker game,"Quick, playful activities for team connection",rsvp_and_book,one_off,remote,remote_only,Any,After_5pm,FALSE,13,45,200,team_connection,games_and_competitions,low,high,74,TRUE,,Confetti,https://withconfetti.com,,,https://www.withconfetti.com/product/virtual-water-cooler,,,,
wats_apr15,Wednesday at the Square,Get outdoors and enjoy a free concert with your co-workers,rsvp_only,one_off,in_person,in_person_only,Wednesday,After_5pm,FALSE,,180,,morale,social_meetups,high,high,98,FALSE,,,,,,,,New Orleans,LA,USA
wats_apr22,Wednesday at the Square,Get outdoors and enjoy a free concert with your co-workers,rsvp_only,one_off,in_person,in_person_only,Wednesday,After_5pm,FALSE,,180,,morale,social_meetups,high,high,98,FALSE,,,,,,,,New Orleans,LA,USA
wats_apr29,Wednesday at the Square,Get outdoors and enjoy a free concert with your co-workers,rsvp_only,one_off,in_person,in_person_only,Wednesday,After_5pm,FALSE,,180,,morale,social_meetups,high,high,98,FALSE,,,,,,,,New Orleans,LA,USA
wats_may6,Wednesday at the Square,Get outdoors and enjoy a free concert with your co-workers,rsvp_only,one_off,in_person,in_person_only,Wednesday,After_5pm,FALSE,,180,,morale,social_meetups,high,high,98,FALSE,,,,,,,,New Orleans,LA,USA
wednesday_wind_down,Wednesday Wind Down,Drop-in meditation session for EOD de-stress,one_slack_post,one_off,remote,remote_only,Any,Any,FALSE,50,30,,wellbeing,social_meetups,low,low,88,FALSE,,,,,,,,,,
wellness_elixir_making_class,Wellness Elixir Making Class,"Hands-on, team-oriented wellness experience",rsvp_and_book,one_off,remote,remote_only,Any,After_5pm,FALSE,80,60,495,wellbeing,learning_events,low,low,55,TRUE,,Confetti,https://withconfetti.com,,,https://www.withconfetti.com/product/virtual-wellness-elixir-making-class,,,,
wine_tasting,Wine Tasting,Relax and bond over a shared tasting experience,rsvp_and_book,one_off,remote,remote_only,Any,After_5pm,FALSE,60,60,495,morale,learning_events,high,high,72,TRUE,,Confetti,https://withconfetti.com,,,https://www.withconfetti.com/product/virtual-wine-tasting,,,,
wins_of_the_week,Wins of the Week,Team shares their Wins of the Week,one_slack_post,one_off,async_slack,async_slack,Friday,Any,FALSE,0,,,morale,,low,high,83,FALSE,,,,,,,,,,
workplace_gratitude,Workplace Gratitude,Practice gratitude together to strengthen team morale and wellbeing,rsvp_and_book,one_off,remote,remote_only,Any,Any,FALSE,35,60,15,employee_performance,learning_events,medium,low,85,TRUE,,Confetti,https://withconfetti.com,,,https://www.withconfetti.com/product/virtual-workplace-gratitude,,,,
workplace_mental_health_workshop,Workplace Mental Health Workshop,Build awareness and habits that promote mental wellbeing at work,rsvp_and_book,one_off,remote,remote_only,Any,Lunch,FALSE,50,60,100,employee_performance,learning_events,low,low,80,TRUE,,Confetti,https://withconfetti.com,,,https://www.withconfetti.com/product/virtual-workplace-mental-health-workshop,,,,
yoga_class,Yoga Class,Mindful movement to relax and refresh with colleagues,rsvp_and_book,recurring_one_off,remote,remote_only,Any,Any,FALSE,15,60,495,wellbeing,,high,low,67,TRUE,,Confetti,https://withconfetti.com,,,https://www.withconfetti.com/product/virtual-yoga-class,,,,
youre_on_mute,You’re on Mute!,Supercharge presentation skills for clear and impactful interactions,rsvp_and_book,one_off,remote,remote_only,Any,Lunch,FALSE,85,60,25,employee_performance,games_and_competitions,high,high,85,TRUE,,KraftyLab,https://kraftylab.com,,,https://www.kraftylab.com/activities/you-re-on-mute,,,,
zendoodling_for_teams,Zendoodling for Teams,Spark creativity while bonding with coworkers,rsvp_and_book,one_off,remote,remote_only,Any,Lunch,FALSE,23,75,200,morale,learning_events,low,low,67,TRUE,,Elevent,https://bookelevent.com,,,https://www.bookelevent.com/p/virtual/zendoodling-the-mindful-creative-practice-for-teams,,,,
zero_waste_cooking,Zero Waste Cooking,Learn to cook delicious meals and minimize food waste,rsvp_and_book,one_off,remote,remote_only,Any,After_5pm,FALSE,180,60,,morale,learning_events,low,low,71,TRUE,,KraftyLab,https://kraftylab.com,,,https://www.kraftylab.com/activities/zero-waste-cooking,,,,
